Boss,Death,Duration,account,archetype,elite,id,name,phases.All.actual.dps,phases.All.actual_boss.condi_dps,phases.All.actual_boss.dps,phases.All.actual_boss.flanking,phases.All.actual_boss.power_dps,phases.All.actual_boss.scholar,phases.All.buffs.aegis,phases.All.buffs.alacrity,phases.All.buffs.assassins_presence,phases.All.buffs.banner_defence,phases.All.buffs.banner_discipline,phases.All.buffs.banner_strength,phases.All.buffs.banner_tactics,phases.All.buffs.empower_allies,phases.All.buffs.fury,phases.All.buffs.glyph_of_empowerment,phases.All.buffs.lead_attacks,phases.All.buffs.lotus_training,phases.All.buffs.might,phases.All.buffs.naturalistic_resonance,phases.All.buffs.pinpoint_distribution,phases.All.buffs.protection,phases.All.buffs.quickness,phases.All.buffs.regen,phases.All.buffs.resist,phases.All.buffs.retaliation,phases.All.buffs.soothing_mist,phases.All.buffs.spirit_of_frost,phases.All.buffs.spotter,phases.All.buffs.stab,phases.All.buffs.stone_spirit,phases.All.buffs.storm_spirit,phases.All.buffs.sun_spirit,phases.All.buffs.swift,phases.All.buffs.vampiric_presence,phases.All.buffs.vigor,phases.All.buffs_out.aegis,phases.All.buffs_out.alacrity,phases.All.buffs_out.assassins_presence,phases.All.buffs_out.banner_defence,phases.All.buffs_out.banner_discipline,phases.All.buffs_out.banner_strength,phases.All.buffs_out.banner_tactics,phases.All.buffs_out.empower_allies,phases.All.buffs_out.fury,phases.All.buffs_out.glyph_of_empowerment,phases.All.buffs_out.lead_attacks,phases.All.buffs_out.lotus_training,phases.All.buffs_out.might,phases.All.buffs_out.naturalistic_resonance,phases.All.buffs_out.pinpoint_distribution,phases.All.buffs_out.protection,phases.All.buffs_out.quickness,phases.All.buffs_out.regen,phases.All.buffs_out.resist,phases.All.buffs_out.retaliation,phases.All.buffs_out.soothing_mist,phases.All.buffs_out.spirit_of_frost,phases.All.buffs_out.spotter,phases.All.buffs_out.stab,phases.All.buffs_out.stone_spirit,phases.All.buffs_out.storm_spirit,phases.All.buffs_out.sun_spirit,phases.All.buffs_out.swift,phases.All.buffs_out.vampiric_presence,phases.All.buffs_out.vigor,phases.All.events.dead_time,phases.All.events.deaths,phases.All.events.disconnect_time,phases.All.events.disconnects,phases.All.events.down_time,phases.All.events.downs,phases.All.mechanics.Anguished Bolt,phases.All.mechanics.Annihilate,phases.All.mechanics.Big Friend,phases.All.mechanics.Bludgeon,phases.All.mechanics.Bullets Eaten,phases.All.mechanics.Burning Stacks Received,phases.All.mechanics.Charge,phases.All.mechanics.Claim,phases.All.mechanics.Claw,phases.All.mechanics.Correct Orb,phases.All.mechanics.Corrupted,phases.All.mechanics.Death Marked,phases.All.mechanics.Demonic Shockwave,phases.All.mechanics.Derangement,phases.All.mechanics.Dhuum Gaze,phases.All.mechanics.Dispel,phases.All.mechanics.Displacement,phases.All.mechanics.Enemy Tile,phases.All.mechanics.Fissured,phases.All.mechanics.Fixate,phases.All.mechanics.Ghastly Imprisonments,phases.All.mechanics.Inevitable Betrayl,phases.All.mechanics.Inner Vortex,phases.All.mechanics.Messenger,phases.All.mechanics.Meteor Swarm,phases.All.mechanics.Mind Crush,phases.All.mechanics.Moved While Unbalanced,phases.All.mechanics.Necrosis Received,phases.All.mechanics.Outer Vortex,phases.All.mechanics.Prisoner Sweep,phases.All.mechanics.Protect,phases.All.mechanics.Putrid Bomb,phases.All.mechanics.Quad Slash,phases.All.mechanics.Rapid Decay,phases.All.mechanics.Sacrificed,phases.All.mechanics.Scythe Hits,phases.All.mechanics.Shackle Hits,phases.All.mechanics.Shards Absorbed,phases.All.mechanics.Shared Agony,phases.All.mechanics.Shockwave,phases.All.mechanics.Small Friend,phases.All.mechanics.Snatched,phases.All.mechanics.Soldier's Aura,phases.All.mechanics.Soul Feast,phases.All.mechanics.Soul Rift,phases.All.mechanics.Spatial Manipulation,phases.All.mechanics.Spear Impact,phases.All.mechanics.Spectral Darkness,phases.All.mechanics.Spores Blocked,phases.All.mechanics.Spores Received,phases.All.mechanics.Sucked,phases.All.mechanics.Surrender,phases.All.mechanics.Tantrum Knockdowns,phases.All.mechanics.Tear Consumed,phases.All.mechanics.Teleports,phases.All.mechanics.Toxic Cloud Breathed,phases.All.mechanics.Unmitigated Spectral Impacts,phases.All.mechanics.Volatile Poison Carrier,phases.All.mechanics.Well of the Profane Carrier,phases.All.mechanics.Wrong Orb,phases.All.received.dps,phases.All.shielded.dps,profession,subsquad,success,uploaded_at
Dhuum (CM),128019459,188.846,,2,2,263810,,2417,328,333,100.0,5,50.0,0.0,0.0,0.0,0.0,21.2,15.9,0.0,4.8,26.5,0.0,0.0,0.0,0.8009224447433358,0.0,0.0,18.5,2.1,30.0,0.0,0.0,0.0,3.2,28.6,0.0,18.0,0.0,17.2,15.5,95.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3,0.0,0.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,127,8,3,False,1520477954
Dhuum (CM),127792458,178.809,Solunar.7820,2,2,263806,Evvy Scribbles,13157,4985,5829,82.9,843,86.0,76.9,55.6,0.0,0.0,30.2,31.8,0.0,92.3,97.2,23.5,0.0,0.0,18.898355228204398,0.0,0.0,74.3,62.4,97.3,0.0,68.0,0.0,23.5,94.0,0.3355535795178095,0.0,0.0,0.0,97.8,15.1,91.2,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,4.967943448036732,0.0,0.0,25.4,0.0,17.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,66.2,3000.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,0,7,1,False,1520477948
Dhuum (CM),127792258,178.809,SudoKudos.4371,5,1,263806,Kudos,2631,235,698,47.0,463,51.8,66.9,80.5,0.0,0.0,35.7,36.4,0.0,80.4,97.0,20.1,0.0,0.0,18.433395410745543,0.0,0.0,97.6,85.8,97.5,5.6,69.2,0.0,23.5,91.7,1.1185119317260317,0.0,0.0,0.0,97.8,5.0,49.2,245.8,299.3,0.0,0.0,0.0,0.0,0.0,0.0,285.4,0.0,0.0,0.0,20.096253544284682,0.0,0.0,240.5,286.1,237.9,19.6,322.1,0.0,0.0,0.0,2.684428636142476,0.0,0.0,0.0,340.5,0.0,209.5,3200.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,31,7,1,False,1520477948
Dhuum (CM),127784660,178.809,Aberdeen.6792,5,1,263806,Lokithorn,3144,191,355,93.3,163,93.3,78.9,56.0,0.0,0.0,30.2,33.5,0.0,77.2,97.0,26.8,0.0,0.0,16.763529799954142,0.0,0.0,44.6,62.5,97.3,2.8,66.9,0.0,21.8,97.3,0.3355535795178095,0.0,0.0,0.0,97.3,10.1,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,124.2,0.0,0.0,45.96242918421332,0.0,0.0,9.2,0.0,268.1,0.0,0.0,0.0,171.2,485.3,0.0,0.0,0.0,0.0,56.9,0.0,0.0,10798.0,1,0.0,0,6600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,12,4,1,False,1520477948
Dhuum (CM),127782359,178.809,Octavian.9736,1,2,263806,Octavian Ele,29311,427,5707,100.0,5280,93.1,93.5,68.5,0.0,0.0,25.2,26.8,0.0,85.6,97.0,20.1,0.0,0.0,17.379628542187472,0.0,0.0,61.2,71.4,97.3,2.8,66.4,0.0,18.5,88.4,0.3914791761041111,0.0,0.0,0.0,97.8,10.1,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,5.816843671179862,0.0,0.0,69.5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,0.0,13099.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,52,6,1,False,1520477948
Dhuum (CM),127793258,178.809,Amanda.5871,2,1,263806,Roxy Nyx,9211,1994,2268,97.6,274,97.6,78.6,79.8,0.0,0.0,25.2,28.5,0.0,98.8,97.0,23.5,0.0,0.0,17.858625684389487,0.0,0.0,58.2,70.6,97.3,0.0,66.0,0.0,18.5,83.3,0.3914791761041111,0.0,0.0,0.0,97.8,5.0,40.3,0.0,0.0,0.0,0.0,254.2,276.9,0.0,557.9,110.6,0.0,0.0,0.0,22.841104194979,0.0,0.0,6.7,6.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,2200.0,1,0.0,0,3600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,9,2,1,False,1520477948
Dhuum (CM),127792359,178.809,TheBeelzebub.8976,2,2,263806,Burnt Green Cabbage,13176,3495,4032,98.8,536,72.3,76.1,41.4,0.0,0.0,37.3,38.1,0.0,31.7,93.7,0.0,0.0,0.0,13.819511322137028,0.0,0.0,31.3,52.7,95.2,0.0,32.1,0.0,21.8,76.7,0.055925596586301585,0.0,0.0,0.0,96.7,26.9,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,12.289487665609673,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,6.2,3099.0,1,0.0,0,2703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,269,8,2,False,1520477948
Dhuum (CM),127795259,178.809,Ceriph.3518,5,1,263806,Ceriph,2000,56,56,0.0,0,0.0,28.0,15.5,0.0,0.0,8.4,12.9,0.0,8.4,90.9,0.0,0.0,0.0,6.696514157564776,0.0,0.0,9.8,31.6,90.6,0.0,19.8,0.0,0.0,92.4,0.0,13.5,0.0,12.8,96.7,11.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9,0.0,0.0,0.0,7.492072546683891,0.0,0.0,15.3,0.0,131.8,0.0,0.0,0.0,0.0,282.7,0.0,30.5,0.0,25.6,102.5,0.0,12.0,199.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,12,4,2,False,1520477948
Dhuum (CM),127787658,178.809,Cicatriz.7426,1,1,263806,Cicatrizz,5054,28,513,98.4,485,95.1,23.3,55.2,0.0,0.0,20.1,26.8,0.0,23.5,94.6,0.0,0.0,0.0,13.293833084464428,0.0,0.0,20.9,80.3,98.3,2.8,26.5,0.0,13.4,62.0,0.0,3.4,0.0,0.0,98.3,16.8,8.9,340.5,225.6,0.0,0.0,0.0,0.0,0.0,0.0,188.9,0.0,0.0,0.0,18.848693298435762,0.0,0.0,43.7,290.6,196.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.8,0.0,0.0,7800.0,1,0.0,0,5200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,0,7,2,False,1520477948
Dhuum (CM),127790059,178.809,Eos.4269,1,1,263806,Luminescentchaos,35134,248,2383,91.8,2134,94.6,87.5,72.4,0.0,0.0,25.2,21.8,0.0,50.1,97.2,10.1,0.0,0.0,15.093267117426976,0.0,0.0,26.4,66.2,96.7,5.6,41.1,0.0,21.8,65.5,0.055925596586301585,0.0,0.0,0.0,97.8,21.8,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.293961713336577,0.0,0.0,5.0,0.0,4.8,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,5399.0,1,0.0,0,401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,10,5,2,False,1520477948
Dhuum (CM),,178.809,,2,2,263806,,1902,13,81,73.3,67,60.0,2.2,0.0,0.0,0.0,16.8,20.1,0.0,10.1,11.5,0.0,0.0,0.0,0.37212891968525075,0.0,0.0,15.1,0.0,20.4,0.0,0.0,0.0,8.4,16.5,0.0,13.6,0.0,12.8,0.0,95.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,106,8,3,False,1520477948
Dhuum (CM),127552861,240.486,Solunar.7820,2,2,263808,Evvy Scribbles,12904,6642,7565,80.3,923,86.4,70.5,51.1,0.0,0.0,39.9,51.1,0.0,82.7,97.1,20.0,0.0,0.0,17.471403740758298,0.0,0.0,75.3,62.3,96.0,3.7,88.8,0.0,32.4,85.8,0.19970393286927304,6.2,0.0,5.0,98.0,18.7,96.6,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.1440042247781577,0.0,0.0,33.2,0.0,9.1,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,52.5,5299.0,1,0.0,0,12099.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,6,7,1,False,1520477943
Dhuum (CM),127548659,240.486,SudoKudos.4371,5,1,263808,Kudos,1946,384,774,51.6,389,64.0,67.7,79.4,0.0,0.0,29.9,41.2,0.0,71.1,97.1,20.0,0.0,0.0,19.77121329308151,0.0,0.0,95.9,86.7,97.7,7.5,95.4,0.0,27.5,76.1,0.8234408655805328,12.5,0.0,14.9,98.0,7.5,66.3,284.2,292.2,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,16.119570370000748,0.0,0.0,213.2,321.2,163.7,28.7,438.8,0.0,0.0,0.0,1.4553861763262725,0.0,0.0,0.0,308.0,0.0,261.2,9501.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,3,7,1,False,1520477943
Dhuum (CM),127538058,240.486,Aberdeen.6792,5,1,263808,Lokithorn,2905,367,863,82.3,495,85.8,64.2,60.7,0.0,0.0,26.2,46.2,0.0,84.9,97.1,22.5,0.0,0.0,20.57329740608601,0.0,0.0,44.9,71.5,96.0,3.7,89.5,0.0,28.7,94.8,0.18574885856141313,6.2,0.0,6.2,97.0,7.5,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.7,112.3,0.0,0.0,65.13196194373062,0.0,0.0,7.0,0.0,408.8,0.0,0.0,0.0,238.3,468.3,0.0610014720191612,0.0,0.0,0.0,148.8,0.0,0.0,20102.0,1,0.0,0,4300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,2,4,1,False,1520477943
Dhuum (CM),127518058,240.486,Octavian.9736,1,2,263808,Octavian Ele,26589,399,5611,95.1,5212,59.4,78.7,52.2,0.0,0.0,25.0,46.2,0.0,76.1,97.1,15.0,0.0,0.0,18.128976322946034,0.0,0.0,51.6,74.2,97.7,5.8,66.2,0.0,23.7,71.1,0.16632984872300258,2.5,0.0,6.2,98.0,3.7,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,4.964833711733739,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,40102.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,55,6,1,False,1520477943
Dhuum (CM),127553758,240.486,Amanda.5871,2,1,263808,Roxy Nyx,8256,3516,4024,99.1,508,88.8,71.5,64.4,0.0,0.0,31.2,49.9,0.0,99.0,97.1,22.5,0.0,0.0,20.360723701171793,0.0,0.0,46.2,79.3,97.7,5.8,95.1,0.0,33.7,93.6,0.2065650391290969,10.0,0.0,11.2,98.0,24.5,48.8,0.0,0.0,0.0,0.0,275.7,402.9,0.0,591.6,68.9,0.0,0.0,0.0,20.803951165556416,0.0,0.0,8.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,4402.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,122,2,1,False,1520477943
Dhuum (CM),127552058,240.486,TheBeelzebub.8976,2,2,263808,Burnt Green Cabbage,10656,5484,6181,93.0,696,61.4,64.6,37.6,0.0,0.0,34.9,44.9,0.0,49.1,82.9,0.0,0.0,0.0,15.995554834792877,0.0,0.0,40.1,56.4,69.3,0.0,41.0,0.0,31.2,84.8,0.10698335869863526,7.5,0.0,10.0,81.6,27.4,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,10.459881240488011,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.4,6102.0,1,0.0,0,4200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,383,8,2,False,1520477943
Dhuum (CM),127550358,240.486,Ceriph.3518,5,1,263808,Ceriph,1746,131,262,65.3,131,61.2,47.5,18.5,0.0,0.0,11.2,19.9,0.0,28.7,70.6,0.0,0.0,0.0,10.929929392979217,0.0,0.0,20.3,29.1,72.6,0.0,33.5,0.0,11.2,95.8,0.13939272972231231,16.2,0.0,18.7,91.5,27.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,19.79397553287925,0.0,0.0,51.9,0.0,77.7,0.0,0.0,0.0,0.0,303.5,0.03240937102367705,101.0,0.0,117.2,47.7,0.0,61.6,7802.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,15,4,2,False,1520477943
Dhuum (CM),127558160,240.486,Cicatriz.7426,1,1,263808,Cicatrizz,7724,170,1592,77.9,1421,70.4,45.6,61.8,0.0,0.0,23.7,37.4,0.0,29.1,68.4,5.0,0.0,0.0,18.562120040251823,0.0,0.0,26.3,94.0,79.2,2.3,64.4,0.0,20.0,69.1,0.21531398917192685,7.5,0.0,10.0,98.0,13.3,16.3,304.5,176.9,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,21.217742404963282,0.0,0.0,67.7,299.1,110.3,2.3,190.0,0.0,0.0,0.0,0.6016649617857173,0.0,0.0,0.0,250.0,0.0,20.1,0.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,10,7,2,False,1520477943
Dhuum (CM),127553959,240.486,Eos.4269,1,1,263808,Luminescentchaos,27724,327,4142,89.5,3815,90.3,88.5,41.9,0.0,0.0,26.2,42.4,0.0,56.1,96.6,7.5,0.0,0.0,18.753187295726153,0.0,0.0,32.5,70.5,78.0,2.1,75.5,0.0,26.2,82.2,0.10698335869863526,10.0,0.0,11.2,91.9,6.2,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.35270660246334506,0.0,0.0,8.7,0.0,5.1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,4201.0,1,0.0,0,18301.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,5,5,2,False,1520477943
Dhuum (CM),127553559,240.486,,2,2,263808,,2351,254,296,100.0,42,100.0,8.3,1.7,0.0,0.0,27.4,23.7,0.0,15.0,15.1,0.0,0.0,0.0,0.8813319694285738,0.0,0.0,21.5,2.5,24.7,0.0,9.1,0.0,3.7,18.4,0.0,22.4,0.0,23.7,12.9,94.3,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.4391108006287268,0.0,0.0,8.4,0.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,230.2,0.0,4601.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,141,8,3,False,1520477943
Dhuum (CM),127287757,76.946,Solunar.7820,2,2,274039,Evvy Scribbles,9965,38,38,0.0,0,0.0,83.2,65.8,0.0,0.0,0.0,0.0,0.0,78.1,95.0,15.6,0.0,0.0,17.431965274348244,0.0,0.0,42.0,69.8,94.9,6.5,17.6,0.0,0.0,98.1,0.3898838146232423,0.0,0.0,0.0,95.0,0.0,96.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.5906999714085203,0.0,0.0,19.1,0.0,20.3,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,49.2,2101.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,141,7,1,False,1520477936
Dhuum (CM),127289157,76.946,SudoKudos.4371,5,1,274039,Kudos,2224,58,58,0.0,0,0.0,10.8,95.1,0.0,0.0,0.0,0.0,0.0,97.6,94.7,15.6,0.0,0.0,17.89873417721519,0.0,0.0,56.7,94.5,92.8,6.5,47.9,0.0,0.0,97.5,1.9494190731162113,0.0,0.0,0.0,94.5,35.3,80.6,217.0,407.8,0.0,0.0,0.0,0.0,0.0,0.0,244.6,0.0,0.0,0.0,30.666961245548826,0.0,0.0,135.2,399.8,254.7,19.5,216.9,0.0,0.0,0.0,3.8988381462324226,0.0,0.0,0.0,276.1,0.0,369.1,701.0,1,0.0,0,1400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,79,7,1,False,1520477936
Dhuum (CM),127284257,76.946,Aberdeen.6792,5,1,274039,Lokithorn,4494,86,86,0.0,0,0.0,75.0,88.2,0.0,0.0,0.0,0.0,0.0,89.8,90.0,15.6,0.0,0.0,19.55007407792478,0.0,0.0,37.9,67.9,89.3,0.0,28.6,0.0,0.0,98.1,0.35375458113482183,0.0,0.0,0.0,90.0,27.3,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,78.0,0.0,0.0,33.228523899877835,0.0,0.0,15.1,0.0,162.9,0.0,0.0,0.0,0.0,474.4,0.09383203805266031,0.0,0.0,0.0,41.3,0.0,0.0,5601.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,122,4,1,False,1520477936
Dhuum (CM),127289858,76.946,Octavian.9736,1,2,274039,Octavian Ele,41476,32,32,0.0,0,0.0,30.6,86.9,0.0,0.0,0.0,0.0,0.0,93.7,94.7,15.6,0.0,0.0,18.429807917240662,0.0,0.0,27.1,78.6,92.8,0.0,28.6,0.0,0.0,89.6,0.4941907311621137,0.0,0.0,0.0,93.6,11.7,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.463805785875809,0.0,0.0,40.6,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,0.0,0.0,0.0,1,0.0,0,2101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,71,6,1,False,1520477936
Dhuum (CM),127289658,76.946,Amanda.5871,2,1,274039,Roxy Nyx,9102,71,71,0.0,0,0.0,95.0,88.4,0.0,0.0,0.0,0.0,0.0,97.6,94.7,15.6,0.0,0.0,19.250279416733814,0.0,0.0,42.4,93.4,94.9,0.0,65.0,0.0,0.0,90.3,0.519845086164323,0.0,0.0,0.0,93.6,0.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.2,108.0,0.0,0.0,0.0,20.639942297195436,0.0,0.0,11.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,200.0,1,0.0,0,1901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,0,2,1,False,1520477936
Dhuum (CM),127288557,76.946,TheBeelzebub.8976,2,2,274039,Burnt Green Cabbage,11626,23,23,0.0,0,0.0,20.9,45.6,0.0,0.0,0.0,0.0,0.0,39.1,95.0,0.0,0.0,0.0,15.128921581368752,0.0,0.0,18.7,80.8,89.9,0.0,17.7,0.0,0.0,86.4,0.23426818807995217,0.0,0.0,0.0,95.0,27.3,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,18.196137551009798,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,1301.0,1,0.0,0,800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,294,8,2,False,1520477936
Dhuum (CM),127287658,76.946,Ceriph.3518,5,1,274039,Ceriph,3890,0,0,0.0,0,0.0,15.7,14.4,0.0,0.0,0.0,0.0,0.0,11.7,95.0,0.0,0.0,0.0,12.28681153016401,0.0,0.0,0.0,22.1,70.8,0.0,0.0,0.0,0.0,87.4,0.20562472383229796,0.0,0.0,0.0,95.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,28.96912120188184,0.0,0.0,0.0,0.0,207.9,0.0,0.0,0.0,0.0,357.5,0.10131780729342656,0.0,0.0,0.0,83.5,0.0,0.0,2200.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,42,4,2,False,1520477936
Dhuum (CM),127286060,76.946,Cicatriz.7426,1,1,274039,Cicatrizz,8086,0,0,0.0,0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,23.4,97.7,0.0,0.0,0.0,18.914927351649208,0.0,0.0,6.3,85.1,92.5,0.0,0.0,0.0,0.0,74.1,0.33857510461882356,0.0,0.0,0.0,97.7,8.0,0.0,157.3,230.8,0.0,0.0,0.0,0.0,0.0,0.0,282.1,0.0,0.0,0.0,18.57206352506953,0.0,0.0,6.3,263.2,154.0,0.0,0.0,0.0,0.0,0.0,0.6258414992332285,0.0,0.0,0.0,311.6,0.0,20.9,3798.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,25,7,2,False,1520477936
